Date,Visitor/Neutral,vPTS,Home/Neutral,hPTS,totalcombined,
Fri Jul 19 2002,Houston Comets,60,Portland Fire,70,130,
Fri Jul 19 2002,Phoenix Mercury,48,Seattle Storm,89,137,
Sat Jul 20 2002,Los Angeles Sparks,63,Cleveland Rockers,50,113,
Sat Jul 20 2002,Miami Sol,48,Detroit Shock,69,117,
Sat Jul 20 2002,Houston Comets,56,Seattle Storm,54,110,
Sat Jul 20 2002,Utah Starzz,83,Washington Mystics,73,156,
Sun Jul 21 2002,Portland Fire,87,Phoenix Mercury,75,162,
Sun Jul 21 2002,Orlando Miracle,60,Sacramento Monarchs,62,122,
Mon Jul 22 2002,Charlotte Sting,72,Indiana Fever,73,145,
Mon Jul 22 2002,Orlando Miracle,84,Los Angeles Sparks,92,176,
Mon Jul 22 2002,Cleveland Rockers,52,New York Liberty,73,125,
Tue Jul 23 2002,Utah Starzz,86,Detroit Shock,75,161,
Tue Jul 23 2002,Seattle Storm,54,Houston Comets,66,120,
Tue Jul 23 2002,New York Liberty,46,Miami Sol,54,100,
Wed Jul 24 2002,Charlotte Sting,73,Cleveland Rockers,66,139,
Wed Jul 24 2002,Portland Fire,69,Los Angeles Sparks,73,142,
Wed Jul 24 2002,Utah Starzz,62,Minnesota Lynx,70,132,
Thu Jul 25 2002,Cleveland Rockers,83,Charlotte Sting,73,156,
Thu Jul 25 2002,Washington Mystics,58,Detroit Shock,64,122,
Thu Jul 25 2002,Miami Sol,60,Houston Comets,69,129,
Thu Jul 25 2002,Seattle Storm,79,Orlando Miracle,76,155,
Thu Jul 25 2002,Portland Fire,80,Sacramento Monarchs,81,161,
Fri Jul 26 2002,Minnesota Lynx,63,Indiana Fever,73,136,
Fri Jul 26 2002,Phoenix Mercury,61,Utah Starzz,74,135,
Sat Jul 27 2002,Detroit Shock,74,Charlotte Sting,66,140,
Sat Jul 27 2002,Sacramento Monarchs,79,Phoenix Mercury,64,143,
Sat Jul 27 2002,Miami Sol,61,Portland Fire,71,132,
Sat Jul 27 2002,Seattle Storm,80,Washington Mystics,71,151,
Sun Jul 28 2002,Orlando Miracle,76,Cleveland Rockers,70,146,
Sun Jul 28 2002,Seattle Storm,72,Detroit Shock,59,131,
Sun Jul 28 2002,Indiana Fever,62,Los Angeles Sparks,80,142,
Sun Jul 28 2002,Houston Comets,56,New York Liberty,62,118,
Sun Jul 28 2002,Minnesota Lynx,56,Sacramento Monarchs,66,122,
Mon Jul 29 2002,Minnesota Lynx,45,Phoenix Mercury,57,102,
Tue Jul 30 2002,Portland Fire,59,Houston Comets,89,148,
Tue Jul 30 2002,Miami Sol,82,Los Angeles Sparks,73,155,
Tue Jul 30 2002,Indiana Fever,65,Sacramento Monarchs,74,139,
Tue Jul 30 2002,Orlando Miracle,70,Washington Mystics,55,125,
Wed Jul 31 2002,Indiana Fever,58,Phoenix Mercury,56,114,
Wed Jul 31 2002,Minnesota Lynx,63,Seattle Storm,75,138,
Wed Jul 31 2002,Miami Sol,76,Utah Starzz,81,157,
Thu Aug 1 2002,Cleveland Rockers,68,Detroit Shock,66,134,
Thu Aug 1 2002,Seattle Storm,81,Los Angeles Sparks,76,157,
Thu Aug 1 2002,Charlotte Sting,63,Orlando Miracle,65,128,
Thu Aug 1 2002,Utah Starzz,71,Sacramento Monarchs,80,151,
Fri Aug 2 2002,Phoenix Mercury,51,Minnesota Lynx,75,126,
Fri Aug 2 2002,Miami Sol,54,New York Liberty,66,120,
Fri Aug 2 2002,Portland Fire,67,Washington Mystics,65,132,
Sat Aug 3 2002,Detroit Shock,68,Cleveland Rockers,57,125,
Sat Aug 3 2002,Orlando Miracle,62,Houston Comets,69,131,
Sat Aug 3 2002,Charlotte Sting,48,Indiana Fever,69,117,
Sat Aug 3 2002,Los Angeles Sparks,81,Sacramento Monarchs,71,152,
Sun Aug 4 2002,New York Liberty,71,Charlotte Sting,58,129,
Sun Aug 4 2002,Phoenix Mercury,75,Detroit Shock,91,166,
Sun Aug 4 2002,Utah Starzz,86,Los Angeles Sparks,90,176,
Sun Aug 4 2002,Washington Mystics,50,Miami Sol,55,105,
Sun Aug 4 2002,Seattle Storm,60,Minnesota Lynx,73,133,
Sun Aug 4 2002,Portland Fire,61,Orlando Miracle,63,124,
Tue Aug 6 2002,Charlotte Sting,76,Detroit Shock,65,141,
Tue Aug 6 2002,Cleveland Rockers,54,Houston Comets,67,121,
Tue Aug 6 2002,Minnesota Lynx,52,New York Liberty,49,101,
Tue Aug 6 2002,Utah Starzz,82,Portland Fire,69,151,
Tue Aug 6 2002,Phoenix Mercury,70,Sacramento Monarchs,73,143,
Tue Aug 6 2002,Indiana Fever,64,Washington Mystics,55,119,
Wed Aug 7 2002,Orlando Miracle,63,Indiana Fever,70,133,
Wed Aug 7 2002,Cleveland Rockers,57,Phoenix Mercury,59,116,
Thu Aug 8 2002,Houston Comets,67,Los Angeles Sparks,64,131,
Thu Aug 8 2002,Washington Mystics,65,New York Liberty,54,119,
Thu Aug 8 2002,Sacramento Monarchs,82,Orlando Miracle,72,154,
Fri Aug 9 2002,Indiana Fever,54,Detroit Shock,55,109,
Fri Aug 9 2002,Cleveland Rockers,59,Miami Sol,65,124,
Fri Aug 9 2002,Charlotte Sting,68,Minnesota Lynx,62,130,
Fri Aug 9 2002,Portland Fire,74,Seattle Storm,83,157,
Fri Aug 9 2002,Los Angeles Sparks,85,Utah Starzz,77,162,
Fri Aug 9 2002,New York Liberty,74,Washington Mystics,66,140,
Sat Aug 10 2002,Sacramento Monarchs,61,Houston Comets,59,120,
Sun Aug 11 2002,Washington Mystics,60,Cleveland Rockers,54,114,
Sun Aug 11 2002,Miami Sol,63,Indiana Fever,77,140,
Sun Aug 11 2002,Los Angeles Sparks,69,Minnesota Lynx,58,127,
Sun Aug 11 2002,Charlotte Sting,71,New York Liberty,58,129,
Sun Aug 11 2002,Detroit Shock,58,Orlando Miracle,71,129,
Sun Aug 11 2002,Phoenix Mercury,73,Portland Fire,70,143,
Sun Aug 11 2002,Utah Starzz,57,Seattle Storm,74,131,
Mon Aug 12 2002,Sacramento Monarchs,79,Utah Starzz,81,160,
Tue Aug 13 2002,Washington Mystics,57,Charlotte Sting,67,124,
Tue Aug 13 2002,Indiana Fever,60,Cleveland Rockers,56,116,
Tue Aug 13 2002,Minnesota Lynx,51,Houston Comets,63,114,
Tue Aug 13 2002,Detroit Shock,56,Miami Sol,61,117,
Tue Aug 13 2002,New York Liberty,63,Orlando Miracle,70,133,
Tue Aug 13 2002,Los Angeles Sparks,63,Phoenix Mercury,56,119,
Tue Aug 13 2002,Seattle Storm,51,Sacramento Monarchs,59,110,
Thu Aug 15 2002,Los Angeles Sparks,78,Seattle Storm,61,139,
Thu Aug 15 2002,Charlotte Sting,62,Washington Mystics,74,136,
Fri Aug 16 2002,New York Liberty,55,Indiana Fever,73,128,
Fri Aug 16 2002,Houston Comets,59,Utah Starzz,66,125,
Sat Aug 17 2002,Washington Mystics,62,Charlotte Sting,59,121,
Sat Aug 17 2002,Seattle Storm,59,Los Angeles Sparks,69,128,
Sun Aug 18 2002,Utah Starzz,77,Houston Comets,83,160,
Sun Aug 18 2002,Indiana Fever,65,New York Liberty,84,149,
Tue Aug 20 2002,Utah Starzz,75,Houston Comets,72,147,
Tue Aug 20 2002,Indiana Fever,60,New York Liberty,75,135,
Thu Aug 22 2002,Los Angeles Sparks,75,Utah Starzz,67,142,
Thu Aug 22 2002,New York Liberty,74,Washington Mystics,79,153,
Sat Aug 24 2002,Utah Starzz,77,Los Angeles Sparks,103,180,
Sat Aug 24 2002,Washington Mystics,79,New York Liberty,96,175,
Sun Aug 25 2002,Washington Mystics,57,New York Liberty,64,121,
Thu Aug 29 2002,Los Angeles Sparks,71,New York Liberty,63,134,
Sat Aug 31 2002,New York Liberty,66,Los Angeles Sparks,69,135,
Thu May 22 2003,Seattle Storm,64,Houston Comets,75,139,
Thu May 22 2003,Sacramento Monarchs,65,Phoenix Mercury,56,121,
Fri May 23 2003,Washington Mystics,74,Charlotte Sting,70,144,
Sat May 24 2003,Los Angeles Sparks,82,Connecticut Sun,73,155,
Sat May 24 2003,Sacramento Monarchs,71,Minnesota Lynx,72,143,
Sat May 24 2003,Houston Comets,69,Phoenix Mercury,62,131,
Sat May 24 2003,Seattle Storm,56,San Antonio Silver Stars,65,121,
Tue May 27 2003,Los Angeles Sparks,79,Cleveland Rockers,71,150,
Wed May 28 2003,Los Angeles Sparks,83,Minnesota Lynx,80,163,
Wed May 28 2003,San Antonio Silver Stars,50,Phoenix Mercury,51,101,
Thu May 29 2003,Indiana Fever,57,Charlotte Sting,66,123,
Fri May 30 2003,Connecticut Sun,91,Houston Comets,83,174,
Fri May 30 2003,Phoenix Mercury,49,Sacramento Monarchs,69,118,
Fri May 30 2003,Minnesota Lynx,75,San Antonio Silver Stars,65,140,
Fri May 30 2003,Los Angeles Sparks,77,Seattle Storm,74,151,
Sat May 31 2003,New York Liberty,50,Cleveland Rockers,74,124,
Sat May 31 2003,Charlotte Sting,70,Detroit Shock,67,137,
Sat May 31 2003,Washington Mystics,60,Indiana Fever,71,131,
Sun Jun 1 2003,Houston Comets,64,Minnesota Lynx,68,132,
Sun Jun 1 2003,Washington Mystics,57,New York Liberty,70,127,
Sun Jun 1 2003,Connecticut Sun,83,San Antonio Silver Stars,64,147,
Tue Jun 3 2003,Phoenix Mercury,51,Houston Comets,66,117,
Tue Jun 3 2003,Sacramento Monarchs,56,Seattle Storm,70,126,
Wed Jun 4 2003,San Antonio Silver Stars,52,Charlotte Sting,67,119,
Thu Jun 5 2003,Connecticut Sun,89,Detroit Shock,103,192,
Thu Jun 5 2003,Sacramento Monarchs,61,Los Angeles Sparks,63,124,
Thu Jun 5 2003,Phoenix Mercury,55,San Antonio Silver Stars,70,125,
Fri Jun 6 2003,Houston Comets,58,Charlotte Sting,69,127,
Fri Jun 6 2003,New York Liberty,70,Minnesota Lynx,60,130,
Fri Jun 6 2003,Cleveland Rockers,63,Washington Mystics,53,116,
Sat Jun 7 2003,Charlotte Sting,57,Cleveland Rockers,67,124,
Sat Jun 7 2003,Houston Comets,58,Connecticut Sun,65,123,
Sat Jun 7 2003,New York Liberty,66,Indiana Fever,86,152,
Sat Jun 7 2003,Los Angeles Sparks,79,Sacramento Monarchs,61,140,
Sat Jun 7 2003,Detroit Shock,74,San Antonio Silver Stars,55,129,
Sat Jun 7 2003,Phoenix Mercury,57,Seattle Storm,66,123,
Tue Jun 10 2003,Sacramento Monarchs,66,Houston Comets,71,137,
Tue Jun 10 2003,Minnesota Lynx,75,Los Angeles Sparks,76,151,
Tue Jun 10 2003,Cleveland Rockers,65,New York Liberty,73,138,
Tue Jun 10 2003,Indiana Fever,51,Seattle Storm,78,129,
Tue Jun 10 2003,San Antonio Silver Stars,72,Washington Mystics,79,151,
Thu Jun 12 2003,Indiana Fever,66,Los Angeles Sparks,74,140,
Thu Jun 12 2003,Charlotte Sting,58,Phoenix Mercury,50,108,
Thu Jun 12 2003,Minnesota Lynx,55,Sacramento Monarchs,68,123,
Fri Jun 13 2003,Washington Mystics,70,Connecticut Sun,84,154,
Sat Jun 14 2003,Connecticut Sun,56,Cleveland Rockers,84,140,
Sat Jun 14 2003,Los Angeles Sparks,67,New York Liberty,60,127,
Sat Jun 14 2003,Houston Comets,61,Phoenix Mercury,76,137,
Sat Jun 14 2003,Indiana Fever,79,Sacramento Monarchs,67,146,
Sat Jun 14 2003,Charlotte Sting,52,San Antonio Silver Stars,62,114,
Sat Jun 14 2003,Minnesota Lynx,77,Seattle Storm,72,149,
Sat Jun 14 2003,Detroit Shock,93,Washington Mystics,56,149,
Tue Jun 17 2003,Los Angeles Sparks,78,Detroit Shock,87,165,
Tue Jun 17 2003,Charlotte Sting,60,Indiana Fever,71,131,
Tue Jun 17 2003,Houston Comets,77,Minnesota Lynx,68,145,
Tue Jun 17 2003,Sacramento Monarchs,61,New York Liberty,70,131,
Tue Jun 17 2003,Seattle Storm,61,Phoenix Mercury,60,121,
Wed Jun 18 2003,Cleveland Rockers,57,Connecticut Sun,70,127,
Wed Jun 18 2003,Sacramento Monarchs,69,Washington Mystics,61,130,
Thu Jun 19 2003,Seattle Storm,69,Los Angeles Sparks,67,136,
Fri Jun 20 2003,Minnesota Lynx,72,Charlotte Sting,76,148,
Fri Jun 20 2003,Washington Mystics,74,Cleveland Rockers,79,153,
Fri Jun 20 2003,New York Liberty,83,Detroit Shock,88,171,
Fri Jun 20 2003,Connecticut Sun,74,Indiana Fever,84,158,
Fri Jun 20 2003,Houston Comets,69,San Antonio Silver Stars,76,145,
Sat Jun 21 2003,Cleveland Rockers,62,Houston Comets,63,125,
Sat Jun 21 2003,Indiana Fever,58,Minnesota Lynx,66,124,
Sat Jun 21 2003,Los Angeles Sparks,54,Phoenix Mercury,48,102,
Sat Jun 21 2003,Seattle Storm,64,Sacramento Monarchs,69,133,
Sun Jun 22 2003,Detroit Shock,82,Connecticut Sun,73,155,
Sun Jun 22 2003,Charlotte Sting,57,New York Liberty,69,126,
Sun Jun 22 2003,San Antonio Silver Stars,53,Seattle Storm,93,146,
Tue Jun 24 2003,Indiana Fever,60,Detroit Shock,68,128,
Tue Jun 24 2003,Los Angeles Sparks,71,Houston Comets,62,133,
Tue Jun 24 2003,San Antonio Silver Stars,60,Sacramento Monarchs,57,117,
Tue Jun 24 2003,Connecticut Sun,65,Washington Mystics,63,128,
Wed Jun 25 2003,Cleveland Rockers,50,Charlotte Sting,61,111,
Wed Jun 25 2003,Phoenix Mercury,64,New York Liberty,70,134,
Thu Jun 26 2003,Indiana Fever,94,Connecticut Sun,90,184,
Thu Jun 26 2003,Los Angeles Sparks,67,San Antonio Silver Stars,58,125,
Fri Jun 27 2003,Seattle Storm,71,Cleveland Rockers,59,130,
Fri Jun 27 2003,Phoenix Mercury,59,Minnesota Lynx,67,126,
Fri Jun 27 2003,Detroit Shock,75,New York Liberty,69,144,
Sat Jun 28 2003,Connecticut Sun,55,Charlotte Sting,69,124,
Sat Jun 28 2003,Phoenix Mercury,68,Detroit Shock,65,133,
Sat Jun 28 2003,San Antonio Silver Stars,49,Houston Comets,64,113,
Sat Jun 28 2003,Seattle Storm,70,Indiana Fever,79,149,
Sat Jun 28 2003,Sacramento Monarchs,69,Los Angeles Sparks,60,129,
Sun Jun 29 2003,Indiana Fever,53,Cleveland Rockers,66,119,
Sun Jun 29 2003,Minnesota Lynx,59,Washington Mystics,50,109,
Mon Jun 30 2003,Seattle Storm,83,Charlotte Sting,71,154,
Tue Jul 1 2003,San Antonio Silver Stars,88,Detroit Shock,99,187,
Tue Jul 1 2003,Minnesota Lynx,69,Houston Comets,71,140,
Tue Jul 1 2003,Connecticut Sun,64,New York Liberty,90,154,
Wed Jul 2 2003,Cleveland Rockers,57,Connecticut Sun,64,121,
Wed Jul 2 2003,Phoenix Mercury,68,Indiana Fever,79,147,
Wed Jul 2 2003,Washington Mystics,62,Sacramento Monarchs,83,145,
Thu Jul 3 2003,Charlotte Sting,92,Detroit Shock,79,171,
Thu Jul 3 2003,Washington Mystics,72,Seattle Storm,76,148,
Fri Jul 4 2003,Sacramento Monarchs,67,Connecticut Sun,69,136,
Sat Jul 5 2003,Sacramento Monarchs,65,Charlotte Sting,67,132,
Sat Jul 5 2003,Washington Mystics,54,Houston Comets,76,130,
Sat Jul 5 2003,Seattle Storm,75,Los Angeles Sparks,84,159,
Sat Jul 5 2003,Cleveland Rockers,79,Minnesota Lynx,71,150,
Sat Jul 5 2003,Phoenix Mercury,70,San Antonio Silver Stars,81,151,
Sun Jul 6 2003,New York Liberty,58,Connecticut Sun,62,120,
Sun Jul 6 2003,Detroit Shock,54,Indiana Fever,85,139,
Mon Jul 7 2003,Cleveland Rockers,75,Los Angeles Sparks,81,156,
Mon Jul 7 2003,Charlotte Sting,62,Washington Mystics,56,118,
Tue Jul 8 2003,Connecticut Sun,50,Detroit Shock,66,116,
Tue Jul 8 2003,Indiana Fever,56,Houston Comets,60,116,
Tue Jul 8 2003,Sacramento Monarchs,59,Minnesota Lynx,77,136,
Wed Jul 9 2003,Los Angeles Sparks,97,Washington Mystics,91,188,
Thu Jul 10 2003,Detroit Shock,58,Charlotte Sting,65,123,
Thu Jul 10 2003,New York Liberty,69,Indiana Fever,76,145,
Thu Jul 10 2003,Connecticut Sun,75,Minnesota Lynx,83,158,
Thu Jul 10 2003,Cleveland Rockers,68,Phoenix Mercury,67,135,
Thu Jul 10 2003,San Antonio Silver Stars,76,Sacramento Monarchs,89,165,
Tue Jul 15 2003,Sacramento Monarchs,66,Cleveland Rockers,57,123,
Tue Jul 15 2003,Phoenix Mercury,77,Los Angeles Sparks,80,157,
Tue Jul 15 2003,Washington Mystics,77,New York Liberty,64,141,
Tue Jul 15 2003,Houston Comets,55,Seattle Storm,69,124,
Wed Jul 16 2003,Detroit Shock,70,Indiana Fever,68,138,
Wed Jul 16 2003,San Antonio Silver Stars,78,Minnesota Lynx,85,163,
Thu Jul 17 2003,Minnesota Lynx,61,Cleveland Rockers,70,131,
Thu Jul 17 2003,Seattle Storm,67,Connecticut Sun,65,132,
Thu Jul 17 2003,Sacramento Monarchs,62,San Antonio Silver Stars,60,122,
Thu Jul 17 2003,Charlotte Sting,60,Washington Mystics,68,128,
Fri Jul 18 2003,Seattle Storm,61,Detroit Shock,74,135,
Fri Jul 18 2003,Houston Comets,79,Los Angeles Sparks,74,153,
Fri Jul 18 2003,Charlotte Sting,48,New York Liberty,56,104,
Sat Jul 19 2003,Detroit Shock,58,Cleveland Rockers,57,115,
Sat Jul 19 2003,Connecticut Sun,75,Phoenix Mercury,67,142,
Sat Jul 19 2003,Houston Comets,74,Sacramento Monarchs,71,145,
Sat Jul 19 2003,Washington Mystics,85,San Antonio Silver Stars,77,162,
Sun Jul 20 2003,Cleveland Rockers,59,Charlotte Sting,57,116,
Sun Jul 20 2003,Connecticut Sun,76,Los Angeles Sparks,73,149,
Sun Jul 20 2003,Seattle Storm,58,Minnesota Lynx,69,127,
Sun Jul 20 2003,Indiana Fever,65,New York Liberty,73,138,
Tue Jul 22 2003,Cleveland Rockers,71,Detroit Shock,74,145,
Tue Jul 22 2003,Washington Mystics,73,Los Angeles Sparks,77,150,
Wed Jul 23 2003,Minnesota Lynx,70,Connecticut Sun,84,154,
Wed Jul 23 2003,San Antonio Silver Stars,47,Indiana Fever,81,128,
Wed Jul 23 2003,New York Liberty,65,Seattle Storm,75,140,
Thu Jul 24 2003,Detroit Shock,61,Charlotte Sting,67,128,
Thu Jul 24 2003,Phoenix Mercury,65,Los Angeles Sparks,82,147,
Thu Jul 24 2003,New York Liberty,53,Sacramento Monarchs,67,120,
Thu Jul 24 2003,Indiana Fever,80,Washington Mystics,75,155,
Fri Jul 25 2003,San Antonio Silver Stars,54,Minnesota Lynx,81,135,
Fri Jul 25 2003,Phoenix Mercury,53,Seattle Storm,82,135,
Sat Jul 26 2003,Washington Mystics,78,Cleveland Rockers,89,167,
Sat Jul 26 2003,Charlotte Sting,70,Connecticut Sun,74,144,
Sat Jul 26 2003,New York Liberty,53,Houston Comets,61,114,
Sat Jul 26 2003,Minnesota Lynx,70,Indiana Fever,65,135,
Sat Jul 26 2003,Seattle Storm,63,Sacramento Monarchs,76,139,
Sun Jul 27 2003,Washington Mystics,71,Detroit Shock,81,152,
Sun Jul 27 2003,Cleveland Rockers,55,San Antonio Silver Stars,64,119,
Tue Jul 29 2003,Detroit Shock,77,Cleveland Rockers,65,142,
Tue Jul 29 2003,Minnesota Lynx,58,Houston Comets,73,131,
Tue Jul 29 2003,New York Liberty,59,Phoenix Mercury,66,125,
Tue Jul 29 2003,Indiana Fever,92,Washington Mystics,91,183,
Wed Jul 30 2003,San Antonio Silver Stars,70,Los Angeles Sparks,62,132,
Thu Jul 31 2003,Los Angeles Sparks,75,Sacramento Monarchs,83,158,
Thu Jul 31 2003,Charlotte Sting,54,Seattle Storm,69,123,
Fri Aug 1 2003,Phoenix Mercury,56,Cleveland Rockers,73,129,
Fri Aug 1 2003,Washington Mystics,48,Connecticut Sun,45,93,
Fri Aug 1 2003,Detroit Shock,62,New York Liberty,60,122,
Fri Aug 1 2003,Houston Comets,53,San Antonio Silver Stars,63,116,
Sat Aug 2 2003,Indiana Fever,58,Detroit Shock,72,130,
Sat Aug 2 2003,San Antonio Silver Stars,55,Houston Comets,64,119,
Sat Aug 2 2003,Charlotte Sting,84,Los Angeles Sparks,73,157,
Sat Aug 2 2003,Seattle Storm,71,Minnesota Lynx,73,144,
Sun Aug 3 2003,Indiana Fever,55,Connecticut Sun,66,121,
Sun Aug 3 2003,Cleveland Rockers,48,New York Liberty,60,108,
Sun Aug 3 2003,Charlotte Sting,60,Sacramento Monarchs,76,136,
Sun Aug 3 2003,Phoenix Mercury,70,Washington Mystics,69,139,
Mon Aug 4 2003,Phoenix Mercury,56,Minnesota Lynx,61,117,
Tue Aug 5 2003,Detroit Shock,78,Connecticut Sun,61,139,
Tue Aug 5 2003,Sacramento Monarchs,47,Houston Comets,74,121,
Tue Aug 5 2003,San Antonio Silver Stars,60,New York Liberty,69,129,
Wed Aug 6 2003,Minnesota Lynx,49,Phoenix Mercury,56,105,
Wed Aug 6 2003,Los Angeles Sparks,56,Seattle Storm,92,148,
Wed Aug 6 2003,Detroit Shock,81,Washington Mystics,92,173,
Thu Aug 7 2003,New York Liberty,54,Charlotte Sting,65,119,
Thu Aug 7 2003,Houston Comets,68,Indiana Fever,55,123,
Thu Aug 7 2003,Sacramento Monarchs,86,San Antonio Silver Stars,61,147,
Fri Aug 8 2003,Houston Comets,66,Detroit Shock,56,122,
Fri Aug 8 2003,Los Angeles Sparks,67,Phoenix Mercury,64,131,
Fri Aug 8 2003,Minnesota Lynx,65,Seattle Storm,68,133,
Sat Aug 9 2003,Connecticut Sun,68,Charlotte Sting,69,137,
Sat Aug 9 2003,Cleveland Rockers,66,Indiana Fever,62,128,
Sat Aug 9 2003,Minnesota Lynx,77,Sacramento Monarchs,73,150,
Sat Aug 9 2003,Los Angeles Sparks,52,San Antonio Silver Stars,69,121,
Sat Aug 9 2003,New York Liberty,65,Washington Mystics,56,121,
Sun Aug 10 2003,Indiana Fever,67,Cleveland Rockers,71,138,
Sun Aug 10 2003,New York Liberty,87,Detroit Shock,90,177,
Sun Aug 10 2003,Phoenix Mercury,46,Houston Comets,69,115,
Tue Aug 12 2003,New York Liberty,74,Connecticut Sun,73,147,
Tue Aug 12 2003,Washington Mystics,84,Indiana Fever,80,164,
Tue Aug 12 2003,San Antonio Silver Stars,87,Seattle Storm,77,164,
Wed Aug 13 2003,Detroit Shock,78,Phoenix Mercury,76,154,
Thu Aug 14 2003,Washington Mystics,76,Charlotte Sting,69,145,
Thu Aug 14 2003,Los Angeles Sparks,87,Minnesota Lynx,83,170,
Fri Aug 15 2003,Seattle Storm,50,Phoenix Mercury,64,114,
Fri Aug 15 2003,Detroit Shock,63,Sacramento Monarchs,75,138,
Sat Aug 16 2003,Los Angeles Sparks,64,Houston Comets,63,127,
Sat Aug 16 2003,Charlotte Sting,63,Indiana Fever,69,132,
Sat Aug 16 2003,Connecticut Sun,84,New York Liberty,71,155,
Sat Aug 16 2003,Sacramento Monarchs,65,Phoenix Mercury,61,126,
Sat Aug 16 2003,Minnesota Lynx,73,San Antonio Silver Stars,64,137,
Sat Aug 16 2003,Cleveland Rockers,72,Washington Mystics,68,140,
Sun Aug 17 2003,New York Liberty,71,Cleveland Rockers,54,125,
Sun Aug 17 2003,Detroit Shock,95,Seattle Storm,86,181,
Mon Aug 18 2003,Houston Comets,64,New York Liberty,67,131,
Tue Aug 19 2003,Connecticut Sun,52,Cleveland Rockers,69,121,
Tue Aug 19 2003,Seattle Storm,47,Houston Comets,52,99,
Wed Aug 20 2003,Indiana Fever,50,Charlotte Sting,80,130,
Wed Aug 20 2003,Minnesota Lynx,69,Phoenix Mercury,66,135,
Wed Aug 20 2003,Seattle Storm,70,San Antonio Silver Stars,78,148,
Thu Aug 21 2003,Cleveland Rockers,56,Detroit Shock,71,127,
Thu Aug 21 2003,Minnesota Lynx,65,Los Angeles Sparks,88,153,
Thu Aug 21 2003,Houston Comets,54,Sacramento Monarchs,62,116,
Thu Aug 21 2003,New York Liberty,65,Washington Mystics,60,125,
Fri Aug 22 2003,Charlotte Sting,55,Connecticut Sun,63,118,
Fri Aug 22 2003,Indiana Fever,64,New York Liberty,51,115,
Fri Aug 22 2003,San Antonio Silver Stars,62,Phoenix Mercury,89,151,
Sat Aug 23 2003,Cleveland Rockers,46,Indiana Fever,59,105,
Sat Aug 23 2003,San Antonio Silver Stars,70,Los Angeles Sparks,83,153,
Sat Aug 23 2003,Detroit Shock,86,Minnesota Lynx,77,163,
Sat Aug 23 2003,Phoenix Mercury,54,Sacramento Monarchs,61,115,
Sat Aug 23 2003,Houston Comets,64,Seattle Storm,71,135,
Sat Aug 23 2003,Connecticut Sun,74,Washington Mystics,67,141,
Sun Aug 24 2003,New York Liberty,59,Charlotte Sting,61,120,
Mon Aug 25 2003,Charlotte Sting,66,Cleveland Rockers,75,141,
Mon Aug 25 2003,Washington Mystics,60,Detroit Shock,68,128,
Mon Aug 25 2003,Connecticut Sun,72,Indiana Fever,62,134,
Mon Aug 25 2003,Houston Comets,64,Los Angeles Sparks,67,131,
Mon Aug 25 2003,Sacramento Monarchs,57,Seattle Storm,70,127,
Thu Aug 28 2003,Charlotte Sting,66,Connecticut Sun,68,134,
Thu Aug 28 2003,Los Angeles Sparks,72,Minnesota Lynx,74,146,
Fri Aug 29 2003,Detroit Shock,76,Cleveland Rockers,74,150,
Fri Aug 29 2003,Houston Comets,59,Sacramento Monarchs,65,124,
Sat Aug 30 2003,Connecticut Sun,68,Charlotte Sting,62,130,
Sat Aug 30 2003,Minnesota Lynx,69,Los Angeles Sparks,80,149,
Sun Aug 31 2003,Cleveland Rockers,66,Detroit Shock,59,125,
Sun Aug 31 2003,Sacramento Monarchs,48,Houston Comets,69,117,
Mon Sep 1 2003,Minnesota Lynx,64,Los Angeles Sparks,74,138,
Tue Sep 2 2003,Cleveland Rockers,63,Detroit Shock,77,140,
Tue Sep 2 2003,Sacramento Monarchs,70,Houston Comets,68,138,
Fri Sep 5 2003,Detroit Shock,73,Connecticut Sun,63,136,
Fri Sep 5 2003,Los Angeles Sparks,69,Sacramento Monarchs,77,146,
Sun Sep 7 2003,Connecticut Sun,73,Detroit Shock,79,152,
Sun Sep 7 2003,Sacramento Monarchs,54,Los Angeles Sparks,79,133,
Mon Sep 8 2003,Sacramento Monarchs,63,Los Angeles Sparks,66,129,
Fri Sep 12 2003,Detroit Shock,63,Los Angeles Sparks,75,138,
Sun Sep 14 2003,Los Angeles Sparks,61,Detroit Shock,62,123,
Tue Sep 16 2003,Los Angeles Sparks,78,Detroit Shock,83,161,
Thu May 20 2004,San Antonio Silver Stars,64,Houston Comets,55,119,
Thu May 20 2004,Sacramento Monarchs,72,Phoenix Mercury,66,138,
